timestamp,acceleration
2025-Aug-30T01-03-02,16485
2025-Aug-30T01-03-02,16533
2025-Aug-30T01-03-02,16568
2025-Aug-30T01-03-02,16583
2025-Aug-30T01-03-02,16574
2025-Aug-30T01-03-02,16542
2025-Aug-30T01-03-02,16496
2025-Aug-30T01-03-02,16447
2025-Aug-30T01-03-02,16407
2025-Aug-30T01-03-02,16385
2025-Aug-30T01-03-02,16388
2025-Aug-30T01-03-02,16414
2025-Aug-30T01-03-02,16457
2025-Aug-30T01-03-02,16506
2025-Aug-30T01-03-02,16554
2025-Aug-30T01-03-02,16578
2025-Aug-30T01-03-02,16582
2025-Aug-30T01-03-02,16563
2025-Aug-30T01-03-02,16523
2025-Aug-30T01-03-02,16475
2025-Aug-30T01-03-02,16428
2025-Aug-30T01-03-02,16395
2025-Aug-30T01-03-02,16384
2025-Aug-30T01-03-02,16397
2025-Aug-30T01-03-02,16431
2025-Aug-30T01-03-02,16478
2025-Aug-30T01-03-02,16527
2025-Aug-30T01-03-02,16565
2025-Aug-30T01-03-02,16583
2025-Aug-30T01-03-02,16576
2025-Aug-30T01-03-02,16547
2025-Aug-30T01-03-02,16503
2025-Aug-30T01-03-02,16453
2025-Aug-30T01-03-02,16411
2025-Aug-30T01-03-02,16387
2025-Aug-30T01-03-02,16386
2025-Aug-30T01-03-02,16409
2025-Aug-30T01-03-02,16451
2025-Aug-30T01-03-02,16500
2025-Aug-30T01-03-02,16545
2025-Aug-30T01-03-02,16575
2025-Aug-30T01-03-02,16583
2025-Aug-30T01-03-02,16566
2025-Aug-30T01-03-02,16529
2025-Aug-30T01-03-02,16481
2025-Aug-30T01-03-02,16434
2025-Aug-30T01-03-02,16398
2025-Aug-30T01-03-02,16384
2025-Aug-30T01-03-02,16394
2025-Aug-30T01-03-02,16425
2025-Aug-30T01-03-02,16508
2025-Aug-30T01-03-02,16551
2025-Aug-30T01-03-02,16578
2025-Aug-30T01-03-02,16582
2025-Aug-30T01-03-02,16562
2025-Aug-30T01-03-02,16522
2025-Aug-30T01-03-02,16473
2025-Aug-30T01-03-02,16427
2025-Aug-30T01-03-02,16394
2025-Aug-30T01-03-02,16384
2025-Aug-30T01-03-02,16397
2025-Aug-30T01-03-02,16432
2025-Aug-30T01-03-02,16480
2025-Aug-30T01-03-02,16528
2025-Aug-30T01-03-02,16565
2025-Aug-30T01-03-02,16583
2025-Aug-30T01-03-02,16576
2025-Aug-30T01-03-02,16546
2025-Aug-30T01-03-02,16501
2025-Aug-30T01-03-02,16452
2025-Aug-30T01-03-02,16410
2025-Aug-30T01-03-02,16387
2025-Aug-30T01-03-02,16387
2025-Aug-30T01-03-02,16410
2025-Aug-30T01-03-02,16452
2025-Aug-30T01-03-02,16501
2025-Aug-30T01-03-02,16546
2025-Aug-30T01-03-02,16576
2025-Aug-30T01-03-03,16583
2025-Aug-30T01-03-03,16566
2025-Aug-30T01-03-03,16528
2025-Aug-30T01-03-03,16480
2025-Aug-30T01-03-03,16432
2025-Aug-30T01-03-03,16397
2025-Aug-30T01-03-03,16384
2025-Aug-30T01-03-03,16394
2025-Aug-30T01-03-03,16427
2025-Aug-30T01-03-03,16473
2025-Aug-30T01-03-03,16522
2025-Aug-30T01-03-03,16561
2025-Aug-30T01-03-03,16582
2025-Aug-30T01-03-03,16578
2025-Aug-30T01-03-03,16551
2025-Aug-30T01-03-03,16508
2025-Aug-30T01-03-03,16458
2025-Aug-30T01-03-03,16415
2025-Aug-30T01-03-03,16388
2025-Aug-30T01-03-03,16385
2025-Aug-30T01-03-03,16406
2025-Aug-30T01-03-03,16446
