timestamp,acceleration
2025-Aug-30T01-03-03,16485
2025-Aug-30T01-03-03,16534
2025-Aug-30T01-03-03,16568
2025-Aug-30T01-03-03,16583
2025-Aug-30T01-03-03,16574
2025-Aug-30T01-03-03,16542
2025-Aug-30T01-03-03,16496
2025-Aug-30T01-03-03,16447
2025-Aug-30T01-03-03,16407
2025-Aug-30T01-03-03,16385
2025-Aug-30T01-03-03,16388
2025-Aug-30T01-03-03,16414
2025-Aug-30T01-03-03,16457
2025-Aug-30T01-03-03,16506
2025-Aug-30T01-03-03,16550
2025-Aug-30T01-03-03,16579
2025-Aug-30T01-03-03,16582
2025-Aug-30T01-03-03,16563
2025-Aug-30T01-03-03,16523
2025-Aug-30T01-03-03,16475
2025-Aug-30T01-03-03,16428
2025-Aug-30T01-03-03,16395
2025-Aug-30T01-03-03,16384
2025-Aug-30T01-03-03,16397
2025-Aug-30T01-03-03,16431
2025-Aug-30T01-03-03,16478
2025-Aug-30T01-03-03,16527
2025-Aug-30T01-03-03,16565
2025-Aug-30T01-03-03,16583
2025-Aug-30T01-03-03,16577
2025-Aug-30T01-03-03,16548
2025-Aug-30T01-03-03,16503
2025-Aug-30T01-03-03,16453
2025-Aug-30T01-03-03,16411
2025-Aug-30T01-03-03,16387
2025-Aug-30T01-03-03,16386
2025-Aug-30T01-03-03,16409
2025-Aug-30T01-03-03,16451
2025-Aug-30T01-03-03,16500
2025-Aug-30T01-03-03,16545
2025-Aug-30T01-03-03,16575
2025-Aug-30T01-03-03,16583
2025-Aug-30T01-03-03,16566
2025-Aug-30T01-03-03,16529
2025-Aug-30T01-03-03,16481
2025-Aug-30T01-03-03,16434
2025-Aug-30T01-03-03,16398
2025-Aug-30T01-03-03,16384
2025-Aug-30T01-03-03,16393
2025-Aug-30T01-03-03,16425
2025-Aug-30T01-03-03,16507
2025-Aug-30T01-03-03,16550
2025-Aug-30T01-03-03,16578
2025-Aug-30T01-03-03,16582
2025-Aug-30T01-03-03,16562
2025-Aug-30T01-03-03,16522
2025-Aug-30T01-03-03,16474
2025-Aug-30T01-03-03,16428
2025-Aug-30T01-03-03,16395
2025-Aug-30T01-03-03,16384
2025-Aug-30T01-03-03,16397
2025-Aug-30T01-03-03,16431
2025-Aug-30T01-03-03,16479
2025-Aug-30T01-03-03,16527
2025-Aug-30T01-03-03,16565
2025-Aug-30T01-03-03,16583
2025-Aug-30T01-03-03,16576
2025-Aug-30T01-03-03,16547
2025-Aug-30T01-03-03,16503
2025-Aug-30T01-03-03,16453
2025-Aug-30T01-03-03,16411
2025-Aug-30T01-03-03,16387
2025-Aug-30T01-03-03,16386
2025-Aug-30T01-03-03,16410
2025-Aug-30T01-03-03,16451
2025-Aug-30T01-03-04,16500
2025-Aug-30T01-03-04,16545
2025-Aug-30T01-03-04,16575
2025-Aug-30T01-03-04,16583
2025-Aug-30T01-03-04,16566
2025-Aug-30T01-03-04,16529
2025-Aug-30T01-03-04,16481
2025-Aug-30T01-03-04,16433
2025-Aug-30T01-03-04,16398
2025-Aug-30T01-03-04,16384
2025-Aug-30T01-03-04,16394
2025-Aug-30T01-03-04,16426
2025-Aug-30T01-03-04,16472
2025-Aug-30T01-03-04,16521
2025-Aug-30T01-03-04,16561
2025-Aug-30T01-03-04,16582
2025-Aug-30T01-03-04,16579
2025-Aug-30T01-03-04,16552
2025-Aug-30T01-03-04,16509
2025-Aug-30T01-03-04,16459
2025-Aug-30T01-03-04,16416
2025-Aug-30T01-03-04,16389
2025-Aug-30T01-03-04,16385
2025-Aug-30T01-03-04,16405
2025-Aug-30T01-03-04,16445
