timestamp,acceleration
2025-Aug-30T01-03-07,16485
2025-Aug-30T01-03-07,16533
2025-Aug-30T01-03-07,16568
2025-Aug-30T01-03-07,16583
2025-Aug-30T01-03-07,16574
2025-Aug-30T01-03-07,16542
2025-Aug-30T01-03-07,16496
2025-Aug-30T01-03-07,16447
2025-Aug-30T01-03-07,16407
2025-Aug-30T01-03-07,16385
2025-Aug-30T01-03-07,16388
2025-Aug-30T01-03-07,16414
2025-Aug-30T01-03-07,16459
2025-Aug-30T01-03-07,16506
2025-Aug-30T01-03-07,16550
2025-Aug-30T01-03-07,16578
2025-Aug-30T01-03-07,16582
2025-Aug-30T01-03-07,16562
2025-Aug-30T01-03-07,16523
2025-Aug-30T01-03-07,16475
2025-Aug-30T01-03-07,16428
2025-Aug-30T01-03-07,16395
2025-Aug-30T01-03-07,16384
2025-Aug-30T01-03-07,16397
2025-Aug-30T01-03-07,16431
2025-Aug-30T01-03-07,16478
2025-Aug-30T01-03-07,16527
2025-Aug-30T01-03-07,16565
2025-Aug-30T01-03-07,16583
2025-Aug-30T01-03-07,16576
2025-Aug-30T01-03-07,16547
2025-Aug-30T01-03-07,16503
2025-Aug-30T01-03-07,16453
2025-Aug-30T01-03-07,16411
2025-Aug-30T01-03-07,16387
2025-Aug-30T01-03-07,16386
2025-Aug-30T01-03-07,16409
2025-Aug-30T01-03-07,16451
2025-Aug-30T01-03-07,16500
2025-Aug-30T01-03-07,16545
2025-Aug-30T01-03-07,16575
2025-Aug-30T01-03-07,16583
2025-Aug-30T01-03-07,16566
2025-Aug-30T01-03-07,16529
2025-Aug-30T01-03-07,16481
2025-Aug-30T01-03-07,16434
2025-Aug-30T01-03-07,16398
2025-Aug-30T01-03-07,16384
2025-Aug-30T01-03-07,16394
2025-Aug-30T01-03-07,16425
2025-Aug-30T01-03-07,16505
2025-Aug-30T01-03-07,16550
2025-Aug-30T01-03-07,16577
2025-Aug-30T01-03-07,16582
2025-Aug-30T01-03-07,16563
2025-Aug-30T01-03-07,16524
2025-Aug-30T01-03-07,16476
2025-Aug-30T01-03-07,16429
2025-Aug-30T01-03-07,16395
2025-Aug-30T01-03-07,16384
2025-Aug-30T01-03-07,16396
2025-Aug-30T01-03-07,16430
2025-Aug-30T01-03-07,16477
2025-Aug-30T01-03-07,16526
2025-Aug-30T01-03-07,16564
2025-Aug-30T01-03-08,16583
2025-Aug-30T01-03-08,16577
2025-Aug-30T01-03-08,16548
2025-Aug-30T01-03-08,16504
2025-Aug-30T01-03-08,16454
2025-Aug-30T01-03-08,16412
2025-Aug-30T01-03-08,16387
2025-Aug-30T01-03-08,16386
2025-Aug-30T01-03-08,16409
2025-Aug-30T01-03-08,16450
2025-Aug-30T01-03-08,16499
2025-Aug-30T01-03-08,16544
2025-Aug-30T01-03-08,16575
2025-Aug-30T01-03-08,16583
2025-Aug-30T01-03-08,16567
2025-Aug-30T01-03-08,16530
2025-Aug-30T01-03-08,16482
2025-Aug-30T01-03-08,16434
2025-Aug-30T01-03-08,16399
2025-Aug-30T01-03-08,16384
2025-Aug-30T01-03-08,16393
2025-Aug-30T01-03-08,16425
2025-Aug-30T01-03-08,16471
2025-Aug-30T01-03-08,16520
2025-Aug-30T01-03-08,16560
2025-Aug-30T01-03-08,16582
2025-Aug-30T01-03-08,16579
2025-Aug-30T01-03-08,16553
2025-Aug-30T01-03-08,16510
2025-Aug-30T01-03-08,16461
2025-Aug-30T01-03-08,16417
2025-Aug-30T01-03-08,16389
2025-Aug-30T01-03-08,16385
2025-Aug-30T01-03-08,16404
2025-Aug-30T01-03-08,16443
