timestamp,acceleration
2025-Aug-30T01-17-57,16485
2025-Aug-30T01-17-57,16533
2025-Aug-30T01-17-57,16575
2025-Aug-30T01-17-57,16583
2025-Aug-30T01-17-57,16574
2025-Aug-30T01-17-57,16542
2025-Aug-30T01-17-57,16496
2025-Aug-30T01-17-57,16447
2025-Aug-30T01-17-57,16407
2025-Aug-30T01-17-57,16385
2025-Aug-30T01-17-57,16388
2025-Aug-30T01-17-57,16414
2025-Aug-30T01-17-57,16457
2025-Aug-30T01-17-57,16507
2025-Aug-30T01-17-57,16551
2025-Aug-30T01-17-57,16578
2025-Aug-30T01-17-57,16582
2025-Aug-30T01-17-57,16562
2025-Aug-30T01-17-57,16523
2025-Aug-30T01-17-57,16474
2025-Aug-30T01-17-57,16428
2025-Aug-30T01-17-57,16395
2025-Aug-30T01-17-57,16384
2025-Aug-30T01-17-57,16397
2025-Aug-30T01-17-57,16431
2025-Aug-30T01-17-57,16479
2025-Aug-30T01-17-57,16527
2025-Aug-30T01-17-57,16565
2025-Aug-30T01-17-57,16583
2025-Aug-30T01-17-57,16576
2025-Aug-30T01-17-57,16547
2025-Aug-30T01-17-57,16502
2025-Aug-30T01-17-57,16453
2025-Aug-30T01-17-57,16411
2025-Aug-30T01-17-57,16387
2025-Aug-30T01-17-57,16386
2025-Aug-30T01-17-57,16410
2025-Aug-30T01-17-57,16451
2025-Aug-30T01-17-57,16500
2025-Aug-30T01-17-57,16545
2025-Aug-30T01-17-57,16576
2025-Aug-30T01-17-57,16583
2025-Aug-30T01-17-57,16566
2025-Aug-30T01-17-57,16529
2025-Aug-30T01-17-57,16481
2025-Aug-30T01-17-57,16433
2025-Aug-30T01-17-57,16398
2025-Aug-30T01-17-57,16384
2025-Aug-30T01-17-57,16394
2025-Aug-30T01-17-58,16426
2025-Aug-30T01-17-58,16507
2025-Aug-30T01-17-58,16551
2025-Aug-30T01-17-58,16578
2025-Aug-30T01-17-58,16582
2025-Aug-30T01-17-58,16562
2025-Aug-30T01-17-58,16523
2025-Aug-30T01-17-58,16474
2025-Aug-30T01-17-58,16427
2025-Aug-30T01-17-58,16394
2025-Aug-30T01-17-58,16384
2025-Aug-30T01-17-58,16397
2025-Aug-30T01-17-58,16432
2025-Aug-30T01-17-58,16479
2025-Aug-30T01-17-58,16528
2025-Aug-30T01-17-58,16566
2025-Aug-30T01-17-58,16583
2025-Aug-30T01-17-58,16576
2025-Aug-30T01-17-58,16547
2025-Aug-30T01-17-58,16502
2025-Aug-30T01-17-58,16453
2025-Aug-30T01-17-58,16411
2025-Aug-30T01-17-58,16387
2025-Aug-30T01-17-58,16386
2025-Aug-30T01-17-58,16410
2025-Aug-30T01-17-58,16451
2025-Aug-30T01-17-58,16501
2025-Aug-30T01-17-58,16546
2025-Aug-30T01-17-58,16576
2025-Aug-30T01-17-58,16583
2025-Aug-30T01-17-58,16566
2025-Aug-30T01-17-58,16529
2025-Aug-30T01-17-58,16480
2025-Aug-30T01-17-58,16433
2025-Aug-30T01-17-58,16398
2025-Aug-30T01-17-58,16384
2025-Aug-30T01-17-58,16394
2025-Aug-30T01-17-58,16426
2025-Aug-30T01-17-58,16473
2025-Aug-30T01-17-58,16522
2025-Aug-30T01-17-58,16561
2025-Aug-30T01-17-58,16582
2025-Aug-30T01-17-58,16578
2025-Aug-30T01-17-58,16552
2025-Aug-30T01-17-58,16508
2025-Aug-30T01-17-58,16459
2025-Aug-30T01-17-58,16415
2025-Aug-30T01-17-58,16389
2025-Aug-30T01-17-58,16385
2025-Aug-30T01-17-58,16406
2025-Aug-30T01-17-58,16445
2025-Aug-30T01-17-58,16525
2025-Aug-30T01-17-58,16564
2025-Aug-30T01-17-58,16582
2025-Aug-30T01-17-58,16577
2025-Aug-30T01-17-58,16549
2025-Aug-30T01-17-58,16505
2025-Aug-30T01-17-58,16455
2025-Aug-30T01-17-58,16413
2025-Aug-30T01-17-58,16388
2025-Aug-30T01-17-58,16386
2025-Aug-30T01-17-58,16408
2025-Aug-30T01-17-58,16449
2025-Aug-30T01-17-58,16498
2025-Aug-30T01-17-58,16544
2025-Aug-30T01-17-58,16575
2025-Aug-30T01-17-58,16583
2025-Aug-30T01-17-58,16557
2025-Aug-30T01-17-58,16531
2025-Aug-30T01-17-58,16483
2025-Aug-30T01-17-58,16435
2025-Aug-30T01-17-58,16399
2025-Aug-30T01-17-58,16384
2025-Aug-30T01-17-58,16393
2025-Aug-30T01-17-58,16424
2025-Aug-30T01-17-58,16470
2025-Aug-30T01-17-58,16519
2025-Aug-30T01-17-58,16559
2025-Aug-30T01-17-58,16581
2025-Aug-30T01-17-58,16579
2025-Aug-30T01-17-58,16554
2025-Aug-30T01-17-58,16511
2025-Aug-30T01-17-58,16462
2025-Aug-30T01-17-58,16418
2025-Aug-30T01-17-58,16390
2025-Aug-30T01-17-58,16385
2025-Aug-30T01-17-58,16404
2025-Aug-30T01-17-58,16443
2025-Aug-30T01-17-58,16491
2025-Aug-30T01-17-58,16538
2025-Aug-30T01-17-58,16572
2025-Aug-30T01-17-58,16583
2025-Aug-30T01-17-58,16571
2025-Aug-30T01-17-58,16537
2025-Aug-30T01-17-58,16490
2025-Aug-30T01-17-58,16441
2025-Aug-30T01-17-58,16403
2025-Aug-30T01-17-58,16384
2025-Aug-30T01-17-58,16390
2025-Aug-30T01-17-59,16419
2025-Aug-30T01-17-59,16463
2025-Aug-30T01-17-59,16541
2025-Aug-30T01-17-59,16573
2025-Aug-30T01-17-59,16583
2025-Aug-30T01-17-59,16569
2025-Aug-30T01-17-59,16534
2025-Aug-30T01-17-59,16486
2025-Aug-30T01-17-59,16438
2025-Aug-30T01-17-59,16401
2025-Aug-30T01-17-59,16384
2025-Aug-30T01-17-59,16391
2025-Aug-30T01-17-59,16421
2025-Aug-30T01-17-59,16467
2025-Aug-30T01-17-59,16516
2025-Aug-30T01-17-59,16557
2025-Aug-30T01-17-59,16581
2025-Aug-30T01-17-59,16580
2025-Aug-30T01-17-59,16556
2025-Aug-30T01-17-59,16514
2025-Aug-30T01-17-59,16465
2025-Aug-30T01-17-59,16420
2025-Aug-30T01-17-59,16391
2025-Aug-30T01-17-59,16384
2025-Aug-30T01-17-59,16402
2025-Aug-30T01-17-59,16440
2025-Aug-30T01-17-59,16488
2025-Aug-30T01-17-59,16535
2025-Aug-30T01-17-59,16570
2025-Aug-30T01-17-59,16583
2025-Aug-30T01-17-59,16572
2025-Aug-30T01-17-59,16540
2025-Aug-30T01-17-59,16493
2025-Aug-30T01-17-59,16444
2025-Aug-30T01-17-59,16405
2025-Aug-30T01-17-59,16385
2025-Aug-30T01-17-59,16389
2025-Aug-30T01-17-59,16416
2025-Aug-30T01-17-59,16460
2025-Aug-30T01-17-59,16509
2025-Aug-30T01-17-59,16553
2025-Aug-30T01-17-59,16579
2025-Aug-30T01-17-59,16582
2025-Aug-30T01-17-59,16560
2025-Aug-30T01-17-59,16520
2025-Aug-30T01-17-59,16471
2025-Aug-30T01-17-59,16425
2025-Aug-30T01-17-59,16393
2025-Aug-30T01-17-59,16384
2025-Aug-30T01-17-59,16398
2025-Aug-30T01-17-59,16434
2025-Aug-30T01-17-59,16481
