timestamp,acceleration
2025-Aug-30T01-26-06,16485
2025-Aug-30T01-26-06,16493
2025-Aug-30T01-26-06,16497
2025-Aug-30T01-26-06,16504
2025-Aug-30T01-26-06,16510
2025-Aug-30T01-26-06,16516
2025-Aug-30T01-26-06,16523
2025-Aug-30T01-26-06,16528
2025-Aug-30T01-26-06,16533
2025-Aug-30T01-26-06,16540
2025-Aug-30T01-26-06,16543
2025-Aug-30T01-26-06,16548
2025-Aug-30T01-26-06,16555
2025-Aug-30T01-26-06,16558
2025-Aug-30T01-26-06,16562
2025-Aug-30T01-26-06,16565
2025-Aug-30T01-26-06,16568
2025-Aug-30T01-26-06,16573
2025-Aug-30T01-26-06,16575
2025-Aug-30T01-26-06,16579
2025-Aug-30T01-26-06,16579
2025-Aug-30T01-26-06,16581
2025-Aug-30T01-26-06,16582
2025-Aug-30T01-26-06,16583
2025-Aug-30T01-26-06,16583
2025-Aug-30T01-26-06,16583
2025-Aug-30T01-26-06,16583
2025-Aug-30T01-26-06,16583
2025-Aug-30T01-26-06,16582
2025-Aug-30T01-26-06,16580
2025-Aug-30T01-26-06,16578
2025-Aug-30T01-26-06,16576
2025-Aug-30T01-26-06,16574
2025-Aug-30T01-26-06,16571
2025-Aug-30T01-26-06,16568
2025-Aug-30T01-26-06,16564
2025-Aug-30T01-26-06,16560
2025-Aug-30T01-26-06,16556
2025-Aug-30T01-26-06,16552
2025-Aug-30T01-26-06,16547
2025-Aug-30T01-26-06,16542
2025-Aug-30T01-26-06,16537
2025-Aug-30T01-26-06,16532
2025-Aug-30T01-26-06,16526
2025-Aug-30T01-26-06,16520
2025-Aug-30T01-26-06,16515
2025-Aug-30T01-26-06,16509
2025-Aug-30T01-26-06,16502
2025-Aug-30T01-26-06,16496
2025-Aug-30T01-26-06,16490
2025-Aug-30T01-26-06,16484
2025-Aug-30T01-26-06,16478
2025-Aug-30T01-26-06,16471
2025-Aug-30T01-26-06,16465
2025-Aug-30T01-26-06,16459
2025-Aug-30T01-26-06,16453
2025-Aug-30T01-26-06,16447
2025-Aug-30T01-26-06,16441
2025-Aug-30T01-26-06,16436
2025-Aug-30T01-26-06,16430
2025-Aug-30T01-26-06,16425
2025-Aug-30T01-26-06,16420
2025-Aug-30T01-26-06,16416
2025-Aug-30T01-26-06,16411
2025-Aug-30T01-26-06,16407
2025-Aug-30T01-26-06,16403
2025-Aug-30T01-26-06,16399
2025-Aug-30T01-26-06,16396
2025-Aug-30T01-26-06,16393
2025-Aug-30T01-26-06,16391
2025-Aug-30T01-26-06,16389
2025-Aug-30T01-26-06,16387
2025-Aug-30T01-26-06,16385
2025-Aug-30T01-26-06,16384
2025-Aug-30T01-26-06,16384
2025-Aug-30T01-26-06,16384
2025-Aug-30T01-26-06,16384
2025-Aug-30T01-26-06,16384
2025-Aug-30T01-26-06,16385
2025-Aug-30T01-26-06,16386
2025-Aug-30T01-26-06,16388
2025-Aug-30T01-26-06,16390
2025-Aug-30T01-26-06,16393
2025-Aug-30T01-26-06,16395
2025-Aug-30T01-26-06,16398
2025-Aug-30T01-26-06,16406
2025-Aug-30T01-26-06,16406
2025-Aug-30T01-26-06,16410
2025-Aug-30T01-26-06,16414
2025-Aug-30T01-26-06,16419
2025-Aug-30T01-26-06,16423
2025-Aug-30T01-26-06,16428
2025-Aug-30T01-26-06,16434
2025-Aug-30T01-26-06,16439
2025-Aug-30T01-26-06,16445
2025-Aug-30T01-26-06,16451
2025-Aug-30T01-26-06,16457
2025-Aug-30T01-26-06,16463
2025-Aug-30T01-26-06,16469
2025-Aug-30T01-26-06,16475
2025-Aug-30T01-26-06,16539
2025-Aug-30T01-26-06,16545
2025-Aug-30T01-26-06,16549
2025-Aug-30T01-26-06,16554
2025-Aug-30T01-26-06,16558
2025-Aug-30T01-26-06,16562
2025-Aug-30T01-26-06,16568
2025-Aug-30T01-26-06,16569
2025-Aug-30T01-26-06,16574
2025-Aug-30T01-26-06,16575
2025-Aug-30T01-26-06,16577
2025-Aug-30T01-26-06,16579
2025-Aug-30T01-26-06,16581
2025-Aug-30T01-26-06,16582
2025-Aug-30T01-26-06,16583
2025-Aug-30T01-26-06,16583
2025-Aug-30T01-26-06,16583
2025-Aug-30T01-26-06,16583
2025-Aug-30T01-26-06,16582
2025-Aug-30T01-26-06,16581
2025-Aug-30T01-26-06,16580
2025-Aug-30T01-26-06,16578
2025-Aug-30T01-26-06,16576
2025-Aug-30T01-26-06,16573
2025-Aug-30T01-26-06,16570
2025-Aug-30T01-26-06,16567
2025-Aug-30T01-26-06,16563
2025-Aug-30T01-26-06,16559
2025-Aug-30T01-26-06,16555
2025-Aug-30T01-26-06,16551
2025-Aug-30T01-26-06,16546
2025-Aug-30T01-26-06,16541
2025-Aug-30T01-26-06,16536
2025-Aug-30T01-26-06,16530
2025-Aug-30T01-26-06,16525
2025-Aug-30T01-26-06,16519
2025-Aug-30T01-26-06,16513
2025-Aug-30T01-26-06,16507
2025-Aug-30T01-26-06,16501
2025-Aug-30T01-26-06,16495
2025-Aug-30T01-26-06,16488
2025-Aug-30T01-26-06,16482
2025-Aug-30T01-26-06,16476
2025-Aug-30T01-26-06,16470
2025-Aug-30T01-26-06,16463
2025-Aug-30T01-26-06,16457
2025-Aug-30T01-26-06,16451
2025-Aug-30T01-26-06,16446
2025-Aug-30T01-26-06,16440
2025-Aug-30T01-26-06,16434
2025-Aug-30T01-26-06,16429
2025-Aug-30T01-26-06,16424
2025-Aug-30T01-26-06,16419
2025-Aug-30T01-26-06,16414
2025-Aug-30T01-26-06,16410
2025-Aug-30T01-26-06,16406
2025-Aug-30T01-26-06,16402
2025-Aug-30T01-26-06,16399
2025-Aug-30T01-26-06,16395
2025-Aug-30T01-26-06,16393
2025-Aug-30T01-26-06,16390
2025-Aug-30T01-26-06,16388
2025-Aug-30T01-26-06,16386
2025-Aug-30T01-26-06,16385
2025-Aug-30T01-26-06,16384
2025-Aug-30T01-26-06,16384
2025-Aug-30T01-26-06,16384
2025-Aug-30T01-26-06,16384
2025-Aug-30T01-26-06,16384
2025-Aug-30T01-26-06,16385
2025-Aug-30T01-26-06,16387
2025-Aug-30T01-26-06,16389
2025-Aug-30T01-26-06,16391
2025-Aug-30T01-26-06,16393
2025-Aug-30T01-26-06,16396
2025-Aug-30T01-26-06,16399
2025-Aug-30T01-26-06,16403
2025-Aug-30T01-26-06,16407
2025-Aug-30T01-26-06,16411
2025-Aug-30T01-26-06,16415
2025-Aug-30T01-26-06,16420
2025-Aug-30T01-26-06,16425
2025-Aug-30T01-26-06,16430
2025-Aug-30T01-26-06,16436
2025-Aug-30T01-26-06,16443
2025-Aug-30T01-26-06,16447
2025-Aug-30T01-26-06,16453
2025-Aug-30T01-26-06,16459
2025-Aug-30T01-26-06,16465
2025-Aug-30T01-26-06,16471
2025-Aug-30T01-26-06,16477
2025-Aug-30T01-26-06,16483
2025-Aug-30T01-26-06,16490
2025-Aug-30T01-26-06,16496
2025-Aug-30T01-26-06,16504
2025-Aug-30T01-26-06,16508
2025-Aug-30T01-26-06,16514
2025-Aug-30T01-26-06,16520
2025-Aug-30T01-26-06,16526
2025-Aug-30T01-26-06,16531
2025-Aug-30T01-26-07,16572
2025-Aug-30T01-26-07,16575
2025-Aug-30T01-26-07,16577
2025-Aug-30T01-26-07,16580
2025-Aug-30T01-26-07,16581
2025-Aug-30T01-26-07,16582
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16582
2025-Aug-30T01-26-07,16581
2025-Aug-30T01-26-07,16580
2025-Aug-30T01-26-07,16578
2025-Aug-30T01-26-07,16576
2025-Aug-30T01-26-07,16573
2025-Aug-30T01-26-07,16570
2025-Aug-30T01-26-07,16567
2025-Aug-30T01-26-07,16563
2025-Aug-30T01-26-07,16559
2025-Aug-30T01-26-07,16555
2025-Aug-30T01-26-07,16551
2025-Aug-30T01-26-07,16546
2025-Aug-30T01-26-07,16541
2025-Aug-30T01-26-07,16536
2025-Aug-30T01-26-07,16530
2025-Aug-30T01-26-07,16525
2025-Aug-30T01-26-07,16519
2025-Aug-30T01-26-07,16513
2025-Aug-30T01-26-07,16507
2025-Aug-30T01-26-07,16501
2025-Aug-30T01-26-07,16495
2025-Aug-30T01-26-07,16488
2025-Aug-30T01-26-07,16482
2025-Aug-30T01-26-07,16476
2025-Aug-30T01-26-07,16470
2025-Aug-30T01-26-07,16464
2025-Aug-30T01-26-07,16457
2025-Aug-30T01-26-07,16451
2025-Aug-30T01-26-07,16446
2025-Aug-30T01-26-07,16437
2025-Aug-30T01-26-07,16434
2025-Aug-30T01-26-07,16429
2025-Aug-30T01-26-07,16424
2025-Aug-30T01-26-07,16419
2025-Aug-30T01-26-07,16414
2025-Aug-30T01-26-07,16410
2025-Aug-30T01-26-07,16406
2025-Aug-30T01-26-07,16402
2025-Aug-30T01-26-07,16399
2025-Aug-30T01-26-07,16395
2025-Aug-30T01-26-07,16393
2025-Aug-30T01-26-07,16390
2025-Aug-30T01-26-07,16388
2025-Aug-30T01-26-07,16386
2025-Aug-30T01-26-07,16385
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16385
2025-Aug-30T01-26-07,16387
2025-Aug-30T01-26-07,16389
2025-Aug-30T01-26-07,16391
2025-Aug-30T01-26-07,16393
2025-Aug-30T01-26-07,16396
2025-Aug-30T01-26-07,16399
2025-Aug-30T01-26-07,16403
2025-Aug-30T01-26-07,16407
2025-Aug-30T01-26-07,16411
2025-Aug-30T01-26-07,16415
2025-Aug-30T01-26-07,16420
2025-Aug-30T01-26-07,16425
2025-Aug-30T01-26-07,16430
2025-Aug-30T01-26-07,16435
2025-Aug-30T01-26-07,16441
2025-Aug-30T01-26-07,16447
2025-Aug-30T01-26-07,16453
2025-Aug-30T01-26-07,16458
2025-Aug-30T01-26-07,16465
2025-Aug-30T01-26-07,16471
2025-Aug-30T01-26-07,16477
2025-Aug-30T01-26-07,16483
2025-Aug-30T01-26-07,16489
2025-Aug-30T01-26-07,16496
2025-Aug-30T01-26-07,16502
2025-Aug-30T01-26-07,16508
2025-Aug-30T01-26-07,16514
2025-Aug-30T01-26-07,16520
2025-Aug-30T01-26-07,16526
2025-Aug-30T01-26-07,16531
2025-Aug-30T01-26-07,16537
2025-Aug-30T01-26-07,16542
2025-Aug-30T01-26-07,16547
2025-Aug-30T01-26-07,16551
2025-Aug-30T01-26-07,16556
2025-Aug-30T01-26-07,16560
2025-Aug-30T01-26-07,16564
2025-Aug-30T01-26-07,16567
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16582
2025-Aug-30T01-26-07,16581
2025-Aug-30T01-26-07,16579
2025-Aug-30T01-26-07,16577
2025-Aug-30T01-26-07,16574
2025-Aug-30T01-26-07,16572
2025-Aug-30T01-26-07,16568
2025-Aug-30T01-26-07,16565
2025-Aug-30T01-26-07,16561
2025-Aug-30T01-26-07,16557
2025-Aug-30T01-26-07,16553
2025-Aug-30T01-26-07,16548
2025-Aug-30T01-26-07,16543
2025-Aug-30T01-26-07,16538
2025-Aug-30T01-26-07,16533
2025-Aug-30T01-26-07,16527
2025-Aug-30T01-26-07,16522
2025-Aug-30T01-26-07,16516
2025-Aug-30T01-26-07,16510
2025-Aug-30T01-26-07,16504
2025-Aug-30T01-26-07,16498
2025-Aug-30T01-26-07,16491
2025-Aug-30T01-26-07,16485
2025-Aug-30T01-26-07,16479
2025-Aug-30T01-26-07,16473
2025-Aug-30T01-26-07,16467
2025-Aug-30T01-26-07,16460
2025-Aug-30T01-26-07,16454
2025-Aug-30T01-26-07,16448
2025-Aug-30T01-26-07,16443
2025-Aug-30T01-26-07,16437
2025-Aug-30T01-26-07,16432
2025-Aug-30T01-26-07,16426
2025-Aug-30T01-26-07,16421
2025-Aug-30T01-26-07,16417
2025-Aug-30T01-26-07,16412
2025-Aug-30T01-26-07,16408
2025-Aug-30T01-26-07,16404
2025-Aug-30T01-26-07,16400
2025-Aug-30T01-26-07,16397
2025-Aug-30T01-26-07,16394
2025-Aug-30T01-26-07,16391
2025-Aug-30T01-26-07,16389
2025-Aug-30T01-26-07,16387
2025-Aug-30T01-26-07,16386
2025-Aug-30T01-26-07,16385
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16385
2025-Aug-30T01-26-07,16386
2025-Aug-30T01-26-07,16388
2025-Aug-30T01-26-07,16390
2025-Aug-30T01-26-07,16392
2025-Aug-30T01-26-07,16395
2025-Aug-30T01-26-07,16398
2025-Aug-30T01-26-07,16401
2025-Aug-30T01-26-07,16405
2025-Aug-30T01-26-07,16409
2025-Aug-30T01-26-07,16413
2025-Aug-30T01-26-07,16417
2025-Aug-30T01-26-07,16422
2025-Aug-30T01-26-07,16427
2025-Aug-30T01-26-07,16433
2025-Aug-30T01-26-07,16438
2025-Aug-30T01-26-07,16444
2025-Aug-30T01-26-07,16450
2025-Aug-30T01-26-07,16456
2025-Aug-30T01-26-07,16462
2025-Aug-30T01-26-07,16468
2025-Aug-30T01-26-07,16474
2025-Aug-30T01-26-07,16480
2025-Aug-30T01-26-07,16486
2025-Aug-30T01-26-07,16493
2025-Aug-30T01-26-07,16499
2025-Aug-30T01-26-07,16505
2025-Aug-30T01-26-07,16511
2025-Aug-30T01-26-07,16517
2025-Aug-30T01-26-07,16523
2025-Aug-30T01-26-07,16528
2025-Aug-30T01-26-07,16534
2025-Aug-30T01-26-07,16539
2025-Aug-30T01-26-07,16544
2025-Aug-30T01-26-07,16549
2025-Aug-30T01-26-07,16554
2025-Aug-30T01-26-07,16558
2025-Aug-30T01-26-07,16562
2025-Aug-30T01-26-07,16566
2025-Aug-30T01-26-07,16569
2025-Aug-30T01-26-07,16572
2025-Aug-30T01-26-07,16575
2025-Aug-30T01-26-07,16577
2025-Aug-30T01-26-07,16579
2025-Aug-30T01-26-07,16581
2025-Aug-30T01-26-07,16582
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16564
2025-Aug-30T01-26-07,16561
2025-Aug-30T01-26-07,16556
2025-Aug-30T01-26-07,16552
2025-Aug-30T01-26-07,16547
2025-Aug-30T01-26-07,16542
2025-Aug-30T01-26-07,16537
2025-Aug-30T01-26-07,16532
2025-Aug-30T01-26-07,16526
2025-Aug-30T01-26-07,16521
2025-Aug-30T01-26-07,16515
2025-Aug-30T01-26-07,16509
2025-Aug-30T01-26-07,16503
2025-Aug-30T01-26-07,16496
2025-Aug-30T01-26-07,16490
2025-Aug-30T01-26-07,16484
2025-Aug-30T01-26-07,16478
2025-Aug-30T01-26-07,16472
2025-Aug-30T01-26-07,16465
2025-Aug-30T01-26-07,16459
2025-Aug-30T01-26-07,16453
2025-Aug-30T01-26-07,16447
2025-Aug-30T01-26-07,16442
2025-Aug-30T01-26-07,16436
2025-Aug-30T01-26-07,16431
2025-Aug-30T01-26-07,16425
2025-Aug-30T01-26-07,16421
2025-Aug-30T01-26-07,16416
2025-Aug-30T01-26-07,16411
2025-Aug-30T01-26-07,16407
2025-Aug-30T01-26-07,16403
2025-Aug-30T01-26-07,16400
2025-Aug-30T01-26-07,16396
2025-Aug-30T01-26-07,16394
2025-Aug-30T01-26-07,16391
2025-Aug-30T01-26-07,16389
2025-Aug-30T01-26-07,16387
2025-Aug-30T01-26-07,16386
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16385
2025-Aug-30T01-26-07,16386
2025-Aug-30T01-26-07,16388
2025-Aug-30T01-26-07,16390
2025-Aug-30T01-26-07,16392
2025-Aug-30T01-26-07,16395
2025-Aug-30T01-26-07,16398
2025-Aug-30T01-26-07,16402
2025-Aug-30T01-26-07,16405
2025-Aug-30T01-26-07,16409
2025-Aug-30T01-26-07,16414
2025-Aug-30T01-26-07,16418
2025-Aug-30T01-26-07,16423
2025-Aug-30T01-26-07,16428
2025-Aug-30T01-26-07,16434
2025-Aug-30T01-26-07,16439
2025-Aug-30T01-26-07,16445
2025-Aug-30T01-26-07,16451
2025-Aug-30T01-26-07,16457
2025-Aug-30T01-26-07,16463
2025-Aug-30T01-26-07,16469
2025-Aug-30T01-26-07,16475
2025-Aug-30T01-26-07,16481
2025-Aug-30T01-26-07,16487
2025-Aug-30T01-26-07,16494
2025-Aug-30T01-26-07,16500
2025-Aug-30T01-26-07,16506
2025-Aug-30T01-26-07,16512
2025-Aug-30T01-26-07,16518
2025-Aug-30T01-26-07,16524
2025-Aug-30T01-26-07,16529
2025-Aug-30T01-26-07,16535
2025-Aug-30T01-26-07,16540
2025-Aug-30T01-26-07,16545
2025-Aug-30T01-26-07,16550
2025-Aug-30T01-26-07,16554
2025-Aug-30T01-26-07,16559
2025-Aug-30T01-26-07,16563
2025-Aug-30T01-26-07,16566
2025-Aug-30T01-26-07,16570
2025-Aug-30T01-26-07,16573
2025-Aug-30T01-26-07,16575
2025-Aug-30T01-26-07,16578
2025-Aug-30T01-26-07,16580
2025-Aug-30T01-26-07,16581
2025-Aug-30T01-26-07,16582
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16583
2025-Aug-30T01-26-07,16582
2025-Aug-30T01-26-07,16581
2025-Aug-30T01-26-07,16580
2025-Aug-30T01-26-07,16578
2025-Aug-30T01-26-07,16575
2025-Aug-30T01-26-07,16573
2025-Aug-30T01-26-07,16570
2025-Aug-30T01-26-07,16526
2025-Aug-30T01-26-07,16520
2025-Aug-30T01-26-07,16514
2025-Aug-30T01-26-07,16508
2025-Aug-30T01-26-07,16502
2025-Aug-30T01-26-07,16495
2025-Aug-30T01-26-07,16489
2025-Aug-30T01-26-07,16483
2025-Aug-30T01-26-07,16477
2025-Aug-30T01-26-07,16470
2025-Aug-30T01-26-07,16464
2025-Aug-30T01-26-07,16456
2025-Aug-30T01-26-07,16451
2025-Aug-30T01-26-07,16446
2025-Aug-30T01-26-07,16440
2025-Aug-30T01-26-07,16435
2025-Aug-30T01-26-07,16430
2025-Aug-30T01-26-07,16425
2025-Aug-30T01-26-07,16420
2025-Aug-30T01-26-07,16415
2025-Aug-30T01-26-07,16411
2025-Aug-30T01-26-07,16407
2025-Aug-30T01-26-07,16403
2025-Aug-30T01-26-07,16399
2025-Aug-30T01-26-07,16396
2025-Aug-30T01-26-07,16393
2025-Aug-30T01-26-07,16391
2025-Aug-30T01-26-07,16389
2025-Aug-30T01-26-07,16387
2025-Aug-30T01-26-07,16385
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16384
2025-Aug-30T01-26-07,16385
