Timestamp,File Name,File Size (KB),Entries
2025-09-20 13:58:19,aggregate_readings.csv,1020.0,11880
2025-09-20 13:58:34,max_reading.csv,0.07,1
2025-10-06 15:00:42,max_reading_14:54:56_to_15:00:28.csv,81.42,800
2025-10-06 15:00:42,max_reading_14:54:56_to_15:00:28.csv,81.42,800
2025-10-06 15:06:12,max_reading_15:00:29_to_15:06:03.csv,81.44,800
2025-10-06 15:06:12,max_reading_15:00:29_to_15:06:03.csv,81.44,800
2025-10-06 15:19:03,max_reading_15:13:33_to_15:18:54.csv,21.3,800
2025-10-06 15:19:03,max_reading_15:13:33_to_15:18:54.csv,21.3,800
2025-10-06 15:24:28,max_reading_15:18:55_to_15:24:17.csv,21.37,800
2025-10-06 15:24:28,max_reading_15:18:55_to_15:24:17.csv,21.37,800
2025-10-06 15:29:53,max_reading_15:24:18_to_15:29:44.csv,21.42,800
2025-10-06 15:29:53,max_reading_15:24:18_to_15:29:44.csv,21.42,800
2025-10-06 15:35:18,max_reading_15:29:45_to_15:35:08.csv,0.0,-1
2025-10-06 15:35:18,max_reading_15:29:45_to_15:35:08.csv,0.0,-1
2025-10-06 15:40:38,max_reading_15:35:09_to_15:40:33.csv,0.0,-1
2025-10-06 15:40:38,max_reading_15:35:09_to_15:40:33.csv,0.0,-1
2025-10-06 15:46:08,max_reading_15:40:34_to_15:45:56.csv,21.39,800
2025-10-06 15:46:08,max_reading_15:40:34_to_15:45:56.csv,21.39,800
2025-10-06 15:51:33,max_reading_15:45:57_to_15:51:21.csv,21.48,800
2025-10-06 15:51:33,max_reading_15:45:57_to_15:51:21.csv,21.48,800
2025-10-06 15:56:58,max_reading_15:51:22_to_15:56:48.csv,21.35,800
2025-10-06 15:56:58,max_reading_15:51:22_to_15:56:48.csv,21.35,800
2025-10-06 16:02:23,max_reading_15:56:49_to_16:02:13.csv,21.43,800
2025-10-06 16:02:23,max_reading_15:56:49_to_16:02:13.csv,21.43,800
